season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2024,23,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,4,81.821,81.121,80.829,3,85.1735,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.85,6.2,2.1679483388678826,7.0,0.7416666666666666,81.241,0.5799999999999983,2.5,9,21,0,24,midfront
2024,24,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,1,83.682,83.098,82.595,1,88.3925,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,5.6,2.9664793948382653,10.0,0.7166666666666666,83.302,0.37999999999999545,3.0,9,0,0,21,front
2024,24,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,2,83.64,83.199,82.804,2,89.5175,Dry,0,10,Finished,1.0,0,1,0.7252747252747253,0.95,6.2,2.1679483388678826,3.0,0.7166666666666666,83.302,0.33799999999999386,8.0,9,0,0,24,front
2018,1,Australian Grand Prix,BOT,Valtteri Bottas,Mercedes,15,83.686,82.089,83.58600000000001,2,91.0,Dry,0,8,Finished,4.0,0,1,0.8296703296703297,0.3,11.0,5.0,10.0,0.5,82.824,0.862000000000009,11.0,10,1,0,3,midback
2018,1,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,82.824,82.051,81.164,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,1.0,11.0,5.0,10.0,0.5,82.824,0.0,7.333333333333333,10,1,0,11,front
2018,2,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,3,89.275,88.794,88.124,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.9,8.0,5.0,8.0,0.8,88.951,0.3240000000000123,8.0,10,4,0,3,front
2018,2,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,9,89.396,88.458,88.22,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.6,2.0,5.0,2.0,0.8,88.951,0.4450000000000074,4.0,10,4,0,11,midfront
2018,3,Chinese Grand Prix,BOT,Valtteri Bottas,Mercedes,3,92.921,92.063,91.625,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.9,5.0,4.242640687119285,2.0,0.8625,92.171,0.75,11.0,10,8,0,3,front
2018,3,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,4,93.283,91.914,91.675,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.85,2.5,0.7071067811865476,3.0,0.8625,92.171,1.1119999999999948,6.5,10,8,0,11,midfront
2018,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,3,103.355,102.679,101.837,2,91.0,Dry,0,14,Puncture,0.0,1,0,0.8296703296703297,0.9,4.0,3.4641016151377544,2.0,0.875,102.538,0.8170000000000073,15.0,10,3,0,3,front
2018,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2,102.693,102.676,101.677,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.95,3.0,1.0,4.0,0.875,102.538,0.15500000000000114,7.75,10,3,0,11,front
2018,5,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,2,77.674,77.111,76.213,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.95,6.5,5.744562646538029,14.0,0.8333333333333334,77.031,0.6430000000000007,10.0,10,25,0,3,front
2018,5,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,1,77.633,77.166,76.173,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,2.5,1.2909944487358056,1.0,0.8333333333333334,77.031,0.6019999999999897,1.75,10,25,0,11,front
2018,6,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,5,72.434,72.002,71.441,2,91.0,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.8,5.6,5.366563145999495,2.0,0.85,72.013,0.42099999999999227,12.0,10,19,0,3,midfront
2018,6,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,3,72.46,71.584,71.232,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.9,2.2,1.3038404810405297,1.0,0.85,72.013,0.4469999999999885,5.25,10,19,0,11,front
2018,7,Canadian Grand Prix,BOT,Valtteri Bottas,Mercedes,2,71.95,71.514,70.857,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.95,5.0,5.196152422706632,5.0,0.8333333333333334,71.71,0.2400000000000091,8.333333333333334,10,7,0,3,front
2018,7,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,71.835,71.74,70.996,2,91.0,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.85,2.4,1.3416407864998738,3.0,0.8333333333333334,71.71,0.125,4.0,10,7,0,11,midfront
2018,8,French Grand Prix,BOT,Valtteri Bottas,Mercedes,2,91.776,91.227,90.147,2,91.0,Dry,0,7,Finished,6.0,0,1,0.8296703296703297,0.95,5.0,5.196152422706632,2.0,0.9,91.271,0.5049999999999955,5.5,10,11,0,3,front
2018,8,French Grand Prix,HAM,Lewis Hamilton,Mercedes,1,91.271,90.645,90.029,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,2.8,1.7888543819998317,5.0,0.9,91.271,0.0,1.5,10,11,0,11,front
2018,9,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,1,64.175,63.756,63.13,2,91.0,Dry,0,19,Hydraulics,0.0,1,0,0.8296703296703297,1.0,6.0,4.949747468305833,7.0,0.8583333333333334,64.08,0.09499999999999886,13.0,10,2,0,3,front
2018,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,2,64.08,63.577,63.149,2,91.0,Dry,0,16,Fuel pressure,0.0,1,0,0.8296703296703297,0.95,2.2,1.7888543819998317,1.0,0.8583333333333334,64.08,0.0,8.0,10,2,0,11,front
2018,10,British Grand Prix,BOT,Valtteri Bottas,Mercedes,4,87.025,86.413,86.217,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.85,7.0,7.035623639735144,19.0,0.6333333333333333,86.585,0.44000000000001194,8.5,10,6,0,3,midfront
2018,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,1,86.818,86.256,85.892,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,1.0,5.2,6.260990336999411,16.0,0.6333333333333333,86.585,0.2330000000000041,1.75,10,6,0,11,front
2018,11,German Grand Prix,BOT,Valtteri Bottas,Mercedes,2,72.962,72.152,71.416,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.95,7.4,6.730527468185536,4.0,0.6416666666666667,72.505,0.45700000000000784,2.0,10,12,0,3,front
2018,11,German Grand Prix,HAM,Lewis Hamilton,Mercedes,14,73.012,72.712,72.912,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.35,5.4,6.107372593840988,2.0,0.6416666666666667,72.505,0.507000000000005,1.0,10,12,0,11,midback
2018,12,Hungarian Grand Prix,BOT,Valtteri Bottas,Mercedes,2,77.123,92.081,95.918,2,91.0,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.95,6.8,7.12039324756716,2.0,0.6833333333333333,76.666,0.45700000000000784,12.25,10,13,0,3,front
2018,12,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,77.419,91.242,95.658,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,5.0,6.363961030678928,1.0,0.6833333333333333,76.666,0.7530000000000001,2.5,10,13,0,11,front
2018,13,Belgian Grand Prix,BOT,Valtteri Bottas,Mercedes,19,102.805,102.191,102.70500000000001,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.1,7.4,6.730527468185536,5.0,0.925,102.585,0.22000000000001307,10.75,10,5,0,3,back
2018,13,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,102.977,101.553,118.179,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,1.0,4.2,6.610597552415364,1.0,0.925,102.585,0.3920000000000101,2.5,10,5,0,11,front
2018,14,Italian Grand Prix,BOT,Valtteri Bottas,Mercedes,4,81.381,80.427,79.656,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.85,6.8,6.906518659932803,4.0,0.925,80.542,0.8389999999999986,8.0,10,14,0,3,midfront
2018,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,80.81,79.798,79.294,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.9,4.4,6.5038450166036395,2.0,0.925,80.542,0.2680000000000007,7.25,10,14,0,11,front
2018,15,Singapore Grand Prix,BOT,Valtteri Bottas,Mercedes,4,99.291,97.254,96.702,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.85,3.6,1.1401754250991412,3.0,0.9166666666666666,98.153,1.137999999999991,12.333333333333334,10,24,0,3,midfront
2018,15,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,1,99.403,97.344,96.015,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,1.4,0.5477225575051662,1.0,0.9166666666666666,98.153,1.25,3.3333333333333335,10,24,0,11,front
2018,16,Russian Grand Prix,BOT,Valtteri Bottas,Mercedes,1,92.964,92.744,91.387,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,1.0,3.6,1.1401754250991412,4.0,0.925,92.41,0.554000000000002,3.5,10,22,0,3,front
2018,16,Russian Grand Prix,HAM,Lewis Hamilton,Mercedes,2,92.41,92.595,91.532,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.95,1.2,0.4472135954999582,1.0,0.925,92.41,0.0,1.0,10,22,0,11,front
2018,17,Japanese Grand Prix,BOT,Valtteri Bottas,Mercedes,2,89.297,87.987,88.059,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.95,3.6,1.1401754250991412,2.0,0.95,88.702,0.5949999999999989,12.0,10,15,0,3,front
2018,17,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,1,88.702,88.017,87.76,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,1.2,0.4472135954999582,1.0,0.95,88.702,0.0,5.0,10,15,0,11,front
2021,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,3,91.2,90.186,89.586,3,95.092,Dry,0,3,Finished,16.0,0,1,0.8296703296703297,0.9,3.0,1.0000000000000036,2.0,0.9583333333333334,90.499,0.7010000000000076,8.0,10,4,0,3,front
2021,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,2,90.617,90.085,89.385,2,95.041,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.95,1.2,0.4472135954999582,1.0,0.9583333333333334,90.499,0.11800000000000921,4.0,10,4,0,11,front
2021,2,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Mercedes,8,74.672,74.905,74.898,1,90.387,Mixed,1,18,Collision,0.0,1,0,0.8296703296703297,0.65,2.8,0.8366600265340798,3.0,0.9666666666666666,74.672,0.0,18.0,10,10,1,3,midfront
2021,2,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,1,74.823,74.817,74.411,4,81.208,Mixed,1,2,Finished,19.0,0,1,0.8296703296703297,1.0,1.0,0.0,1.0,0.9666666666666666,74.672,0.15099999999999625,4.0,10,10,1,11,front
2021,3,Portuguese Grand Prix,BOT,Valtteri Bottas,Mercedes,1,78.722,78.458,78.348,4,82.225,Dry,0,3,Finished,16.0,0,1,0.8296703296703297,1.0,5.8,6.870225614927067,18.0,0.825,78.722,0.0,3.0,10,20,0,3,front
2021,3,Portuguese Grand Prix,HAM,Lewis Hamilton,Mercedes,2,78.857,77.968,78.355,3,81.9645,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.95,1.2,0.4472135954999582,2.0,0.825,78.722,0.13500000000000512,1.0,10,20,0,11,front
2021,4,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,3,78.005,77.142,76.873,2,82.55,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.9,5.6,6.9498201415576215,3.0,0.8166666666666667,77.821,0.1839999999999975,10.0,10,25,0,3,front
2021,4,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,1,78.245,77.166,76.741,2,82.0105,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,1.2,0.4472135954999582,1.0,0.8166666666666667,77.821,0.4240000000000066,1.75,10,25,0,11,front
2021,5,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,3,70.938,70.695,70.601,2,76.575,Dry,0,19,Wheel nut,0.0,1,0,0.8296703296703297,0.9,5.8,6.833739825307955,3.0,0.8166666666666667,70.938,0.0,12.0,10,19,0,3,front
2021,5,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,7,71.622,71.116,71.095,2,76.346,Dry,0,7,Finished,7.0,0,1,0.8296703296703297,0.7,1.2,0.4472135954999582,1.0,0.8166666666666667,70.938,0.6839999999999975,5.25,10,19,0,11,midfront
2021,6,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,10,102.701,102.106,102.659,3,107.358,Dry,0,12,Finished,0.0,0,0,0.8296703296703297,0.55,9.2,8.497058314499201,19.0,0.7666666666666666,101.545,1.1559999999999917,15.0,10,3,0,3,midfront
2021,6,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2,101.545,101.634,101.45,3,106.229,Dry,0,15,Finished,0.0,0,0,0.8296703296703297,0.95,2.4,2.6076809620810595,7.0,0.7666666666666666,101.545,0.0,7.75,10,3,0,11,front
2021,7,French Grand Prix,BOT,Valtteri Bottas,Mercedes,3,91.669,90.735,90.376,1,98.719,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.9,11.0,7.7781745930520225,12.0,0.575,91.001,0.6679999999999922,5.5,10,11,0,3,front
2021,7,French Grand Prix,HAM,Lewis Hamilton,Mercedes,2,91.237,90.788,90.248,1,98.431,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.95,5.2,6.016643582596529,15.0,0.575,91.001,0.23599999999999,1.5,10,11,0,11,front
2021,8,Styrian Grand Prix,BOT,Valtteri Bottas,Mercedes,5,64.537,64.443,64.035,1,69.717,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.8,8.2,7.12039324756716,4.0,0.5583333333333333,64.489,0.04800000000000182,3.0,10,26,0,3,midfront
2021,8,Styrian Grand Prix,HAM,Lewis Hamilton,Mercedes,2,64.672,64.512,64.067,2,69.424,Dry,0,2,Finished,19.0,0,1,0.8296703296703297,0.95,5.2,6.016643582596529,2.0,0.5583333333333333,64.489,0.18299999999999272,2.0,10,26,0,11,front
2021,9,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,5,64.563,64.376,64.049,1,69.214,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.8,8.2,7.12039324756716,3.0,0.7333333333333334,64.249,0.31400000000000716,13.0,10,2,0,3,midfront
2021,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,64.506,64.258,64.014,2,69.429,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.85,5.4,5.856620185738529,2.0,0.7333333333333334,64.249,0.257000000000005,8.0,10,2,0,11,midfront
2021,10,British Grand Prix,BOT,Valtteri Bottas,Mercedes,3,87.487,86.764,86.328,2,92.16,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.9,8.0,7.314369419163897,2.0,0.9083333333333334,86.751,0.73599999999999,8.5,10,6,0,3,front
2021,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,2,86.786,86.023,86.134,2,92.038,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,0.95,6.0,5.431390245600108,4.0,0.9083333333333334,86.751,0.03499999999999659,1.75,10,6,0,11,front
2021,11,Hungarian Grand Prix,BOT,Valtteri Bottas,Mercedes,2,76.569,76.702,75.734,2,91.0,Mixed,1,16,Collision,0.0,1,0,0.8296703296703297,0.95,4.8,4.08656334834051,3.0,0.925,76.214,0.355000000000004,12.25,10,13,1,3,front
2021,11,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,76.424,76.553,75.419,4,81.668,Mixed,1,2,Finished,18.0,0,1,0.8296703296703297,1.0,4.8,5.805170109479997,1.0,0.925,76.214,0.21000000000000796,2.5,10,13,1,11,front
2021,12,Belgian Grand Prix,BOT,Valtteri Bottas,Mercedes,13,119.87,116.295,122.502,1,91.0,Wet,1,12,Finished,0.0,0,0,0.8296703296703297,0.4,5.6,5.856620185738529,16.0,0.8166666666666667,118.301,1.5690000000000026,10.75,10,5,2,3,midback
2021,12,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,119.218,116.229,120.099,1,91.0,Wet,1,3,Finished,7.5,0,1,0.8296703296703297,0.9,2.2,1.0954451150103355,2.0,0.8166666666666667,118.301,0.9170000000000016,2.5,10,5,2,11,front
2021,13,Dutch Grand Prix,BOT,Valtteri Bottas,Mercedes,3,70.219,69.769,69.222,2,75.1605,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.9,7.2,6.3796551630946325,12.0,0.7416666666666666,69.829,0.39000000000000057,12.0,10,9,0,3,front
2021,13,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,2,70.114,69.726,68.923,3,74.5365,Dry,0,2,Finished,19.0,0,1,0.8296703296703297,0.95,2.4,1.140175425099141,3.0,0.7416666666666666,69.829,0.2850000000000108,5.333333333333333,10,9,0,11,front
2021,14,Italian Grand Prix,BOT,Valtteri Bottas,Mercedes,19,80.685,80.032,79.555,1,86.5965,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.1,7.2,6.3796551630946325,3.0,0.7333333333333334,80.543,0.1419999999999959,8.0,10,14,0,3,back
2021,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,80.543,79.936,79.651,2,86.778,Dry,0,17,Collision,0.0,1,0,0.8296703296703297,0.85,2.4,1.140175425099141,2.0,0.7333333333333334,80.543,0.0,7.25,10,14,0,11,midfront
2021,15,Russian Grand Prix,BOT,Valtteri Bottas,Mercedes,16,106.396,105.306,104.71,2,101.8,Mixed,1,5,Finished,10.0,0,1,0.8296703296703297,0.25,7.4,6.18869937870632,3.0,0.7166666666666666,105.992,0.40399999999999636,3.5,10,22,1,3,back
2021,15,Russian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,105.992,105.129,104.05,2,101.478,Mixed,1,1,Finished,25.0,0,1,0.8296703296703297,0.85,5.0,6.74536878161602,17.0,0.7166666666666666,105.992,0.0,1.0,10,22,1,11,midfront
2023,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,7,91.543,90.513,90.384,2,98.308,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.7,5.0,6.74536878161602,1.0,0.7916666666666666,90.993,0.5500000000000114,4.0,10,4,0,11,midfront
2023,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,6,91.057,90.507,90.34,2,98.427,Dry,0,7,Finished,6.0,0,1,0.8296703296703297,0.75,9.2,5.357238094391549,10.0,0.7916666666666666,90.993,0.06400000000000716,8.666666666666666,10,4,0,27,midfront
2023,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,7,89.689,89.374,89.223,1,94.234,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.7,5.6,6.54217089351845,5.0,0.7333333333333334,88.761,0.9279999999999973,7.0,10,23,0,11,midfront
2023,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3,89.592,89.132,88.857,1,94.118,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.9,9.0,5.431390245600108,7.0,0.7333333333333334,88.761,0.8310000000000031,5.0,10,23,0,27,front
2023,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,77.689,77.551,77.104,3,82.168,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.9,6.0,6.403124237432848,5.0,0.825,77.384,0.3049999999999926,7.333333333333333,10,1,0,11,front
2023,3,Australian Grand Prix,RUS,George Russell,Mercedes,2,77.654,77.513,76.968,2,83.164,Dry,0,18,Retired,0.0,1,0,0.8296703296703297,0.95,9.4,4.827007354458868,4.0,0.825,77.384,0.269999999999996,17.5,10,1,0,27,front
2023,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,5,102.113,101.65,101.177,1,106.699,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.8,6.0,6.403124237432848,2.0,0.7083333333333334,101.269,0.8439999999999941,7.75,10,3,0,11,midfront
2023,4,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,11,102.073,101.654,101.973,2,106.922,Dry,0,8,Finished,5.0,0,1,0.8296703296703297,0.5,9.6,5.224940191045253,18.0,0.7083333333333334,101.269,0.8039999999999878,9.333333333333334,10,3,0,27,midback
2023,5,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,13,87.846,87.975,87.74600000000001,1,92.878,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.4,3.8,2.1679483388678795,6.0,0.6916666666666667,87.363,0.4830000000000041,6.0,10,18,0,11,midback
2023,5,Miami Grand Prix,RUS,George Russell,Mercedes,6,88.086,87.743,87.804,1,92.257,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.75,9.4,5.272570530585627,8.0,0.6916666666666667,87.363,0.722999999999999,6.0,10,18,0,27,midfront
2023,6,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,5,72.872,72.156,71.725,2,78.3635,Mixed,1,4,Finished,13.0,0,1,0.8296703296703297,0.8,4.8,1.6431676725154964,6.0,0.6833333333333333,72.386,0.4860000000000042,5.25,10,19,1,11,midfront
2023,6,Monaco Grand Prix,RUS,George Russell,Mercedes,8,72.769,72.151,71.964,1,78.4925,Mixed,1,5,Finished,10.0,0,1,0.8296703296703297,0.65,8.2,5.761944116355173,4.0,0.6833333333333333,72.386,0.3830000000000098,8.0,10,19,1,27,midfront
2023,7,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,4,72.937,72.999,72.818,2,79.4755,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.85,4.6,1.6733200530681493,4.0,0.775,72.937,0.0,1.75,10,25,0,11,midfront
2023,7,Spanish Grand Prix,RUS,George Russell,Mercedes,12,73.326,73.447,73.226,2,79.5285,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.45,7.8,5.93295878967653,5.0,0.775,72.937,0.3889999999999958,7.0,10,25,0,27,midback
2023,8,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,81.554,80.426,87.627,2,77.039,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.9,4.0,1.9999999999999991,2.0,0.85,80.851,0.703000000000003,4.0,10,7,0,11,front
2023,8,Canadian Grand Prix,RUS,George Russell,Mercedes,4,81.798,80.098,87.893,1,77.968,Dry,0,19,Retired,0.0,1,0,0.8296703296703297,0.85,7.6,6.107372593840988,3.0,0.85,80.851,0.9470000000000027,11.0,10,7,0,27,midfront
2023,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,65.673,65.188,64.819,3,70.457,Dry,0,8,Finished,4.0,0,1,0.8296703296703297,0.8,4.2,1.7888543819998306,3.0,0.75,65.116,0.5570000000000022,8.0,10,2,0,11,midfront
2023,9,Austrian Grand Prix,RUS,George Russell,Mercedes,11,65.686,65.428,65.58600000000001,3,70.617,Dry,0,7,Finished,6.0,0,1,0.8296703296703297,0.5,7.8,6.534523701081816,19.0,0.75,65.116,0.5700000000000074,6.333333333333333,10,2,0,27,midback
2023,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,7,89.415,88.545,87.211,1,92.876,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.7,4.6,2.408318915758458,8.0,0.7,88.917,0.49800000000000466,1.75,10,6,0,11,midfront
2023,10,British Grand Prix,RUS,George Russell,Mercedes,6,89.412,88.782,87.155,1,92.958,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.75,7.6,6.542170893518449,7.0,0.7,88.917,0.49500000000000455,12.0,10,6,0,27,midfront
2023,11,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,78.577,77.427,76.609,2,84.2235,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,1.0,4.0,2.345207879911714,3.0,0.675,78.143,0.4339999999999975,2.5,10,13,0,11,front
2023,11,Hungarian Grand Prix,RUS,George Russell,Mercedes,18,79.027,78.727,78.927,2,83.9285,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.15,7.8,6.418722614352484,5.0,0.675,78.143,0.8840000000000003,7.333333333333333,10,13,0,27,back
2023,12,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,118.563,112.345,107.087,3,112.2555,Dry,0,4,Finished,13.0,0,1,0.8296703296703297,0.9,4.0,2.345207879911714,4.0,0.775,118.3,0.26300000000000523,2.5,10,5,0,11,front
2023,12,Belgian Grand Prix,RUS,George Russell,Mercedes,8,119.035,112.605,107.805,1,112.9405,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.65,8.0,6.324555320336757,6.0,0.775,118.3,0.7349999999999994,9.333333333333334,10,5,0,27,midfront
2023,13,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,13,81.919,80.151,81.819,5,76.583,Mixed,1,6,Finished,8.0,0,1,0.8296703296703297,0.4,4.4,2.0736441353327706,4.0,0.8166666666666667,80.939,0.980000000000004,5.333333333333333,10,9,1,11,midback
2023,13,Dutch Grand Prix,RUS,George Russell,Mercedes,3,81.345,79.62,71.294,7,77.3195,Mixed,1,17,Finished,0.0,0,0,0.8296703296703297,0.9,8.6,5.856620185738527,6.0,0.8166666666666667,80.939,0.4060000000000059,13.666666666666666,10,9,1,27,front
2023,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,8,81.977,81.369,80.82,1,86.995,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.65,5.0,1.999999999999998,6.0,0.6916666666666667,81.573,0.4040000000000106,7.25,10,14,0,11,midfront
2023,14,Italian Grand Prix,RUS,George Russell,Mercedes,4,82.148,81.382,80.671,1,86.426,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.85,8.2,4.969909455915669,17.0,0.6916666666666667,81.573,0.5750000000000028,7.0,10,14,0,27,midfront
2023,15,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,5,92.651,92.019,91.485,2,99.692,Dry,0,3,Finished,16.0,0,1,0.8296703296703297,0.8,4.6,1.3416407864998716,6.0,0.6833333333333333,91.991,0.6599999999999966,3.3333333333333335,10,24,0,11,midfront
2023,15,Singapore Grand Prix,RUS,George Russell,Mercedes,2,92.331,91.743,91.056,2,99.803,Dry,0,16,Retired,0.0,1,0,0.8296703296703297,0.95,7.8,5.167204273105524,5.0,0.6833333333333333,91.991,0.3400000000000034,10.0,10,24,0,27,front
2023,16,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,7,90.811,90.04,89.908,2,98.357,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.7,4.6,1.3416407864998716,3.0,0.6083333333333333,89.878,0.9330000000000069,5.0,10,15,0,11,midfront
2023,16,Japanese Grand Prix,RUS,George Russell,Mercedes,8,90.811,90.268,90.219,1,99.049,Dry,0,7,Finished,6.0,0,1,0.8296703296703297,0.65,10.0,5.958187643906491,16.0,0.6083333333333333,89.878,0.9330000000000069,7.0,10,15,0,27,midfront
