season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2020,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,1,82.66130385668451,82.57948869828917,82.10093175035088,3,89.33616816171283,Dry,0,0.6678214826542055,0.5,3,1,1,12.2,6.140032573203503,3.0,0.5083333333333333,80.51605411720071,2.145249739483802,10.142857142857142,6,7,0,17,front
2020,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,16,83.02873110428288,82.13542661428191,81.94958401074925,2,91.88099228271014,Dry,0,0.17745521356772623,0.5,16,0,0,10.0,4.795831523312718,5.0,0.725,80.20532749634084,2.8234036079420406,11.714285714285714,6,20,0,12,back
2020,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,10,83.66828617382768,83.40846550948481,83.49833362148804,2,89.63914902928866,Dry,0,0.4175169367230688,0.5,8,0,1,9.0,5.873670062235366,3.0,0.725,80.20532749634084,3.4629586774868386,10.428571428571429,6,20,0,17,midfront
2020,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,6,83.57426237174911,83.22309868445349,83.03272394975656,2,90.4712002347868,Dry,0,0.514605126619626,0.5,5,0,1,11.4,5.4129474410897425,16.0,0.6833333333333333,80.8631082214827,2.7111541502664096,8.0,6,2,0,12,midfront
2020,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,7,82.92206405936555,82.20769207733436,82.04083813421987,2,89.8741169885613,Dry,0,0.3808847727700819,0.5,8,0,1,8.0,5.431390245600108,8.0,0.6833333333333333,80.8631082214827,2.0589558378828485,11.0,6,2,0,17,midfront
2020,12,British Grand Prix,RIC,Daniel Ricciardo,RB,12,83.25771004233621,82.93362365002488,81.94958401074925,2,92.21387395324759,Dry,0,0.11533032662837164,0.5,15,0,0,8.8,4.4944410108488455,5.0,0.675,79.78176680273516,3.475943239601051,9.285714285714286,6,6,0,12,midback
2020,12,British Grand Prix,TSU,Yuki Tsunoda,RB,10,82.74459598920896,82.38644822717059,82.20323774374873,2,91.07929419381989,Dry,0,0.46208582943648346,0.5,8,0,1,6.4,3.2093613071762404,8.0,0.675,79.78176680273516,2.9628291864737974,11.285714285714286,6,6,0,17,midfront
2020,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,15,83.32088855274897,82.86053530901795,81.94958401074925,2,90.97547769481518,Dry,0,0.2844315504660674,0.5,14,0,0,10.0,5.2915026221291805,15.0,0.55,80.41536239333549,2.9055261594134834,13.857142857142858,6,11,0,12,midback
2020,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,20,82.5802007660157,82.13542661428191,81.94958401074925,2,91.16096083444597,Dry,0,0.04183781228487195,0.5,19,0,0,6.0,2.7386127875258275,8.0,0.55,80.41536239333549,2.164838372680208,11.571428571428571,6,11,0,17,back
2020,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,9,82.47952207733984,82.38319982664596,82.2044703689767,2,92.4197722633813,Dry,0,0.3594598402968217,0.5,11,0,0,11.0,5.52268050859363,14.0,0.475,80.51505958265055,1.9644624946892861,11.714285714285714,6,5,0,12,midfront
2020,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,19,82.95420478254373,82.13542661428191,81.94958401074925,2,90.89226158579795,Dry,0,0.08673614637233064,0.5,18,0,0,9.2,5.890670590009257,19.0,0.475,80.51505958265055,2.4391451998931757,12.285714285714286,6,5,0,17,back
2020,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,15,83.23879036876966,83.1591821103646,81.94958401074925,2,92.53110400164148,Dry,0,0.09943718306754698,0.5,17,0,0,12.2,4.438468204234429,11.0,0.3416666666666667,79.85091409751536,3.3878762712542994,10.285714285714286,6,9,0,12,midback
2020,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,2,83.23162467678016,83.05167514396277,82.6872747665778,1,92.16654354501614,Dry,0,0.5127206419757716,0.5,4,0,1,12.2,5.761944116355176,18.0,0.3416666666666667,79.85091409751536,3.3807105792648002,12.0,6,9,0,17,front
2020,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,12,82.39029040056899,82.03731710233998,81.94958401074925,1,91.26573486413453,Dry,0,0.3667753494707253,0.5,8,0,1,12.4,4.6690470119715,17.0,0.3583333333333333,80.20012706580121,2.1901633347677745,11.714285714285714,6,12,0,12,midback
2020,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,8,83.33890752656437,83.30817653686901,83.26979714962498,2,92.27733341398671,Dry,0,0.384590102900273,0.5,7,0,1,11.4,6.693280212272605,4.0,0.3583333333333333,80.20012706580121,3.138780460763158,11.0,6,12,0,17,midfront
2020,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,15,82.78766692999872,82.87681620020693,81.94958401074925,2,90.84353875553128,Wet,1,0.21512773974532584,0.5,13,0,0,13.0,3.535533905932736,8.0,0.5083333333333333,80.18198335188961,2.605683578109108,10.142857142857142,6,3,2,12,midback
2020,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,9,83.04878051897106,82.97664967056508,82.88082120004246,1,91.12521168491335,Wet,1,0.44661816233392293,0.5,6,1,1,11.2,6.833739825307957,7.0,0.5083333333333333,80.18198335188961,2.866797167081444,12.857142857142858,6,3,2,17,midfront
2020,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,10,82.24825393096542,82.08980048858491,81.85862892923346,2,91.73679258131989,Dry,0,0.1648622782788281,0.5,17,0,0,12.6,3.361547262794321,13.0,0.5916666666666667,80.15980042797761,2.0884535029878037,10.142857142857142,6,19,0,12,midfront
2020,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,7,83.5997366135417,83.29359581819784,83.13803012904641,3,89.8233973495232,Dry,0,0.3575030866813769,0.5,8,0,1,10.8,7.1203932475671605,6.0,0.5916666666666667,80.15980042797761,3.439936185564079,9.142857142857142,6,19,0,17,midfront
2020,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,7,83.53133531181678,83.08312740016363,82.95601870223983,2,91.36511530519704,Dry,0,0.2605088994159034,0.5,12,0,0,13.2,3.8987177379235844,17.0,0.5583333333333333,80.5794739434827,2.951861368334079,13.285714285714286,6,22,0,12,midfront
2020,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,19,82.66641769731429,82.13542661428191,81.94958401074925,1,90.43115357609722,Dry,0,0.054189496259147645,0.5,19,0,0,8.6,5.458937625582473,8.0,0.5583333333333333,80.5794739434827,2.0869437538315907,10.714285714285714,6,22,0,17,back
2020,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,6,82.7240984450187,82.37721685050396,82.47420133544126,2,91.84481836640872,Dry,0,0.49871032060402887,0.5,5,1,1,13.4,3.7815340802378064,12.0,0.425,79.78938182912209,2.9347166158966047,11.857142857142858,6,15,0,12,midfront
2020,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,10,82.76943222704044,82.48707707352567,82.39271262844142,2,93.08830431620824,Dry,0,0.36924147236123395,0.5,8,1,1,8.8,5.890670590009257,19.0,0.425,79.78938182912209,2.9800503979183475,12.714285714285714,6,15,0,17,midfront
2020,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,12,83.71906410583354,83.66183849432277,81.94958401074925,2,92.72266525078899,Dry,0,0.35954257710838855,0.5,12,0,0,11.0,4.636809247747851,5.0,0.475,80.42791723533995,3.2911468704935913,11.857142857142858,6,21,0,12,midback
2020,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,16,83.05255818602545,82.13542661428191,81.94958401074925,2,93.16187475165596,Dry,0,0.24478611871660755,0.5,13,0,0,9.6,5.319774431308155,8.0,0.475,80.42791723533995,2.624640950685503,10.571428571428571,6,21,0,17,back
2020,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,6,83.16325005986896,82.81984794375273,82.5219959108886,2,90.94434644370898,Dry,0,0.4222954675070532,0.5,6,0,1,11.8,4.32434966208793,12.0,0.475,80.62388618975108,2.5393638701178816,14.714285714285714,6,14,0,12,midfront
2020,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,7,82.74269788027694,82.43368899744499,82.02381065013053,1,91.6371278367228,Dry,0,0.19566997400480615,0.5,14,0,0,10.8,5.263078946776308,13.0,0.475,80.62388618975108,2.1188116905258596,11.428571428571429,6,14,0,17,midfront
2020,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,7,82.03650050925927,81.93702617984793,81.65014073340744,2,91.46681867336913,Dry,0,0.3735519166479332,0.5,8,0,1,10.4,4.9295030175464944,6.0,0.5666666666666667,80.62368620234527,1.412814306914001,11.714285714285714,6,0,0,12,midfront
2020,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,19,82.57073740332234,82.13542661428191,81.94958401074925,2,91.81003428518284,Dry,0,0.13300624278899226,0.5,17,0,0,12.4,4.615192303685733,14.0,0.5666666666666667,80.62368620234527,1.9470512009770715,12.571428571428571,6,0,0,17,back
2021,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,20,82.45552814442898,82.13542661428191,81.94958401074925,1,92.91289334771969,Dry,0,0.0,0.5,20,0,0,8.6,3.286335345030996,8.0,0.4666666666666667,79.35123075461365,3.104297389815329,13.0,6,4,0,12,back
2021,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,1,82.66675717962818,82.14222978807769,82.13234075782263,1,90.62855205740091,Dry,0,0.6762211130872992,0.5,3,0,1,14.2,4.207136793592531,17.0,0.4666666666666667,79.35123075461365,3.315526425014525,11.0,6,4,0,17,front
2021,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,14,83.80683648151279,83.11136621395897,81.94958401074925,2,90.15303549970722,Dry,0,0.06930877706623345,0.5,18,0,0,10.2,6.099180272790762,20.0,0.4833333333333333,80.2859329932516,3.520903488261183,9.428571428571429,6,18,0,12,midback
2021,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,17,82.94107533740033,82.13542661428191,81.94958401074925,2,90.98068305219287,Dry,0,0.09181404499225157,0.5,17,0,0,11.0,5.5226805085936315,3.0,0.4833333333333333,80.2859329932516,2.6551423441487287,11.428571428571429,6,18,0,17,back
2021,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,18,82.63367528860489,82.13542661428191,81.94958401074925,1,91.69964514424605,Wet,1,0.041216554816281434,0.5,19,0,0,12.8,6.099180272790762,18.0,0.3583333333333333,80.75706220866999,1.8766130799348986,12.285714285714286,6,1,2,12,back
2021,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,1,83.00769335792148,82.96290394379523,82.81725965677234,3,91.54196590951156,Wet,1,0.3574936199869952,0.5,9,0,1,12.8,5.761944116355176,17.0,0.3583333333333333,80.75706220866999,2.2506311492514897,11.0,6,1,2,17,front
2021,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,19,83.53998146740335,82.13542661428191,81.94958401074925,2,91.77634108828678,Wet,1,0.0,0.5,20,0,0,14.2,6.648308055437864,19.0,0.3333333333333333,80.68493215367708,2.855049313726269,13.428571428571429,6,13,2,12,back
2021,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,6,82.692387261814,82.38535526857918,82.09284912740777,1,92.2096773622286,Wet,1,0.24583197992091796,0.5,14,0,0,12.0,6.000000000000002,9.0,0.3333333333333333,80.68493215367708,2.0074551081369236,13.571428571428571,6,13,2,17,midfront
2021,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,1,82.42551392211126,82.4949249361008,82.23600160912315,1,92.11658393081102,Dry,0,0.6151331250795905,0.5,5,0,1,17.0,5.0990195135927845,20.0,0.2416666666666666,79.8158274610551,2.609686461056171,11.285714285714286,6,8,0,12,front
2021,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,17,83.45392612119896,82.13542661428191,81.94958401074925,2,92.00089995708403,Dry,0,0.08248294812307758,0.5,18,0,0,12.0,6.000000000000002,14.0,0.2416666666666666,79.8158274610551,3.638098660143868,12.714285714285714,6,8,0,17,back
2021,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,4,83.43721803224989,83.15372465211215,82.67290462811681,1,91.68575560371386,Dry,0,0.4750247675108048,0.5,5,0,1,16.4,6.4265076052238514,5.0,0.3416666666666667,80.45753440262237,2.979683629627516,13.714285714285714,6,16,0,12,midfront
2021,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,1,84.22333543687158,83.83543578619016,83.3556926357966,2,90.28146202866093,Dry,0,0.6464660724717479,0.5,2,1,1,12.2,6.220932405998318,18.0,0.3416666666666667,80.45753440262237,3.7658010342492076,10.571428571428571,6,16,0,17,front
2021,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,2,83.40705982371095,82.77455377751109,82.55809684865379,3,90.96855303652549,Dry,0,0.48810088390603834,0.5,6,0,1,13.4,7.7006493232713815,5.0,0.5166666666666667,80.5785128359247,2.828546987786254,11.571428571428571,6,10,0,12,front
2021,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,1,83.6521704373863,83.32929789134987,83.28263085396179,1,92.75776710461152,Dry,0,0.7866136179856209,0.5,1,1,1,12.0,6.595452979136461,2.0,0.5166666666666667,80.5785128359247,3.073657601461605,10.571428571428571,6,10,0,17,front
2021,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,19,82.89191130734612,82.13542661428191,81.94958401074925,2,91.7557767887335,Wet,1,0.053642138954577104,0.5,20,0,0,11.0,7.778174593052021,6.0,0.7416666666666666,80.79433023090405,2.0975810764420686,15.285714285714286,6,17,2,12,back
2021,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,13,82.71454901075933,82.29290727392657,81.94958401074925,2,93.00132114551366,Wet,1,0.23091126327486253,0.5,13,0,0,8.8,7.395944834840238,1.0,0.7416666666666666,80.79433023090405,1.9202187798552757,12.428571428571429,6,17,2,17,midback
2021,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,14,83.68668044176874,83.68079524281238,81.94958401074925,2,92.8901061600871,Mixed,1,0.18719200159654326,0.5,14,0,0,11.2,8.04363102087608,20.0,0.6583333333333334,80.30481932310379,3.3818611186649576,8.571428571428571,6,7,1,12,midback
2021,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,18,83.12539433870765,82.13542661428191,81.94958401074925,2,91.38940453654155,Mixed,1,0.20711464567488103,0.5,13,0,0,9.6,7.635443667528429,13.0,0.6583333333333334,80.30481932310379,2.8205750156038647,10.142857142857142,6,7,1,17,back
2021,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,4,83.00218145210815,82.68412316864159,82.63783962716039,2,92.21350210765623,Dry,0,0.36381272565612405,0.5,11,0,0,10.0,6.745368781616019,14.0,0.4916666666666667,80.59914561221494,2.4030358398932066,11.714285714285714,6,20,0,12,midfront
2021,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,7,82.79863977276942,82.61670133937167,82.52108899512264,3,91.75197749724427,Dry,0,0.38173780219416487,0.5,10,0,1,9.4,7.503332592921628,13.0,0.4916666666666667,80.59914561221494,2.1994941605544795,10.428571428571429,6,20,0,17,midfront
2021,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,7,84.06881006620932,83.39802367208488,83.36679783705858,3,92.16959292370694,Dry,0,0.3137483550770473,0.5,8,0,1,11.2,6.140032573203499,11.0,0.375,80.28880102735575,3.780009038853578,8.0,6,2,0,12,midfront
2021,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,5,82.81833138442728,82.37165014263309,81.89684805090317,2,92.24645328457679,Dry,0,0.22966801641459886,0.5,14,0,0,7.8,5.890670590009254,10.0,0.375,80.28880102735575,2.529530357071536,11.0,6,2,0,17,midfront
2021,12,British Grand Prix,RIC,Daniel Ricciardo,RB,8,83.55311741405163,83.19764548170389,83.05842999728218,2,90.49338829650617,Dry,0,0.3200210674507145,0.5,8,0,1,11.8,5.495452665613632,8.0,0.4666666666666667,81.22911245740772,2.324004956643904,9.285714285714286,6,6,0,12,midfront
2021,12,British Grand Prix,TSU,Yuki Tsunoda,RB,12,82.60039561503703,82.32566286060553,81.94958401074925,2,91.9690003004242,Dry,0,0.25683826445378627,0.5,11,0,0,10.2,5.3572380943915485,14.0,0.4666666666666667,81.22911245740772,1.371283157629307,11.285714285714286,6,6,0,17,midback
2021,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,14,83.61242832909967,83.24934154867869,81.94958401074925,2,92.48067577322517,Dry,0,0.3040037927179845,0.5,10,0,1,12.2,5.019960159204451,8.0,0.5333333333333333,80.90945758901258,2.702970740087096,13.857142857142858,6,11,0,12,midback
2021,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,15,82.03870430117293,81.68933983987968,81.94958401074925,3,90.80824022850588,Dry,0,0.19711239972687516,0.5,16,0,0,12.2,1.6431676725154998,11.0,0.5333333333333333,80.90945758901258,1.1292467121603522,11.571428571428571,6,11,0,17,midback
2021,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,14,83.29425064375364,82.82290627773246,81.94958401074925,2,92.59290659115739,Dry,0,0.13960602361031194,0.5,12,0,0,10.2,2.48997991959774,10.0,0.4916666666666667,80.87073152476901,2.423519118984629,11.714285714285714,6,5,0,12,midback
2021,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,15,82.36028553525011,81.79906102763665,81.94958401074925,2,91.96830490730159,Dry,0,0.05978332830112282,0.5,16,0,0,12.8,2.387467277262666,16.0,0.4916666666666667,80.87073152476901,1.4895540104811005,12.285714285714286,6,5,0,17,midback
2021,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,2,83.4502417750208,83.09843122029837,82.56565083058098,3,91.55068884008683,Dry,0,0.3496806787162811,0.5,11,0,0,9.8,1.7888543819998224,12.0,0.4416666666666667,80.97013773055212,2.480104044468675,10.285714285714286,6,9,0,12,front
2021,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,18,82.65179218626992,82.13542661428191,81.94958401074925,3,91.08165048849003,Dry,0,0.1761800644801459,0.5,18,0,0,13.4,2.792848008753791,16.0,0.4416666666666667,80.97013773055212,1.6816544557177906,12.0,6,9,0,17,back
2021,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,2,83.01562852141024,83.0044848489479,82.89212127052527,2,91.6556308509047,Wet,1,0.3426116465877282,0.5,9,0,1,9.8,1.7888543819998224,11.0,0.3583333333333333,80.31072672871743,2.7049017926928087,11.714285714285714,6,12,2,12,front
2021,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,18,83.04856853255882,82.13542661428191,81.94958401074925,2,90.93904603068268,Wet,1,0.2041811413348027,0.5,12,0,0,15.0,2.6457513110645956,18.0,0.3583333333333333,80.31072672871743,2.737841803841391,11.0,6,12,2,17,back
2021,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,13,83.05887504500883,82.88588146060135,81.94958401074925,2,92.0814819992564,Dry,0,0.0,0.5,20,0,0,10.0,1.581138830084179,9.0,0.4,80.54643027179047,2.5124447732183626,10.142857142857142,6,3,0,12,midback
2021,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,10,82.32228793188963,82.06424528337048,81.71506797714093,2,91.84522520092035,Dry,0,0.13380635801623159,0.5,16,0,0,14.6,2.9664793948382693,12.0,0.4,80.54643027179047,1.7758576600991631,12.857142857142858,6,3,0,17,midfront
2021,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,5,82.90766140530783,82.46189651035299,82.05077436336084,3,92.5251067184989,Dry,0,0.5659762776133783,0.5,5,0,1,12.4,4.393176527297756,20.0,0.3333333333333333,80.04271804057733,2.8649433647305074,10.142857142857142,6,19,0,12,midfront
2021,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,19,82.49584360666042,82.13542661428191,81.94958401074925,2,91.25948476821122,Dry,0,0.0,0.5,19,0,0,15.6,2.1908902300206714,16.0,0.3333333333333333,80.04271804057733,2.453125566083088,9.142857142857142,6,19,0,17,back
2021,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,19,83.25316181831036,82.13542661428191,81.94958401074925,2,92.69766567699217,Dry,0,0.03635795897730752,0.5,18,0,0,11.4,5.504543577809151,5.0,0.375,79.66748898818946,3.585672830120899,13.285714285714286,6,22,0,12,back
2021,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,2,83.05781868136887,82.67171577814838,82.34104475857404,2,91.99481466940372,Dry,0,0.37599663078764706,0.5,8,0,1,16.2,2.6832815729997543,19.0,0.375,79.66748898818946,3.3903296931794102,10.714285714285714,6,22,0,17,front
2021,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,20,84.60223866190255,82.13542661428191,81.94958401074925,2,93.49147634021966,Mixed,1,0.0,0.5,20,0,0,12.6,6.2689712074629895,18.0,0.3333333333333333,80.14969574109921,4.452542920803339,11.857142857142858,6,15,1,12,back
2021,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,18,83.36255929230903,82.13542661428191,81.94958401074925,2,91.30194525887072,Mixed,1,0.096855490357467,0.5,16,0,0,14.6,4.560701700396553,8.0,0.3333333333333333,80.14969574109921,3.2128635512098214,12.714285714285714,6,15,1,17,back
2021,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,12,83.26757101741323,82.9666275061166,81.94958401074925,2,90.36654117764064,Mixed,1,0.4167733074902111,0.5,8,0,1,14.4,6.94982014155762,20.0,0.3333333333333333,80.44359905664098,2.823971960772255,11.857142857142858,6,21,1,12,midback
2021,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,18,83.39222480244442,82.13542661428191,81.94958401074925,3,91.50044799387176,Mixed,1,0.0,0.5,20,0,0,14.2,4.2661458015403095,16.0,0.3333333333333333,80.44359905664098,2.94862574580344,10.571428571428571,6,21,1,17,back
2021,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,10,82.70087606819266,82.3780584498906,82.05165989948487,3,90.75948605544347,Dry,0,0.11089354924987768,0.5,15,0,0,14.2,7.155417527999325,8.0,0.3,80.37194003322557,2.328936034967086,14.714285714285714,6,14,0,12,midfront
2021,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,4,82.6541412150925,82.52334566567558,82.24279190875889,2,91.99140439047525,Dry,0,0.18623992272474288,0.5,12,0,0,15.8,4.711687595755902,20.0,0.3,80.37194003322557,2.282201181866924,11.428571428571429,6,14,0,17,midfront
2021,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,1,83.8195556389428,83.69395012236828,83.44529892602061,2,91.90527013735782,Wet,1,0.558421048276099,0.5,4,0,1,13.2,6.457553716385174,15.0,0.2916666666666667,80.08411174044053,3.735443898502268,11.714285714285714,6,0,2,12,front
2021,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,18,83.34210125303704,82.13542661428191,81.94958401074925,2,91.52975855754902,Wet,1,0.0513000058957603,0.5,16,0,0,15.0,5.000000000000002,12.0,0.2916666666666667,80.08411174044053,3.2579895125965095,12.571428571428571,6,0,2,17,back
