season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2023,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,8,82.64586741713363,82.03751508334848,82.12529003524523,3,91.49376394600321,Wet,1,0.6352732108943209,0.65,2,1,1
2023,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,5,81.67379649448756,81.05120245241761,80.80747856566695,3,90.9522960435472,Wet,1,0.619382240662398,0.78,3,1,1
2023,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,2,83.65897436668111,83.42265297757011,83.19988214353653,1,91.8470545066961,Wet,1,0.4845513103316224,0.5,4,1,1
2023,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,10,82.99734890298471,82.99097476856998,82.88816866633701,2,90.79280369173458,Wet,1,0.4779421682540515,0.45,5,0,1
2023,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,1,82.95142128200249,82.36776485611972,82.55938926733616,2,90.52947631308568,Wet,1,0.4679945865083569,0.45,6,0,1
2023,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,6,83.90820625998948,83.27936651406716,83.33384101358766,2,91.12281133377564,Wet,1,0.45779924672768746,0.5,7,0,1
2023,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,14,81.1829157443989,80.78846908925874,,1,90.33550015865752,Wet,1,0.3545442714232504,0.78,8,0,1
2023,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,9,82.73091188841516,82.17759413797252,81.9433295554362,1,89.91998010250622,Wet,1,0.3132820174984272,0.55,9,0,1
2023,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,11,82.15792697491278,82.26307677730878,,1,90.45684098714972,Wet,1,0.28799710601568557,0.82,10,0,1
2023,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,4,84.61343013036819,84.37358504446348,84.01713650825401,1,91.68188375356392,Wet,1,0.275606592503288,0.42,11,0,0
2023,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,3,83.020942930181,82.82100898724158,82.97278137708508,3,91.51920291414622,Wet,1,0.2410768658036744,0.42,12,0,0
2023,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,18,81.82201621832294,,,2,90.89892857072326,Wet,1,0.18719236086477287,0.65,13,0,0
2023,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,12,81.94632759775459,81.95840273164742,,2,92.43500083735886,Wet,1,0.12884071173519035,0.55,14,0,0
2023,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,16,81.1095319964301,,,3,90.5137002276724,Wet,1,0.1215861591379807,0.8,15,0,0
2023,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Sauber,13,82.84790192595081,82.72694849649007,,2,91.3655870775451,Wet,1,0.09047441960537445,0.38,16,0,0
2023,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,15,81.28093711094625,80.81860519805048,,1,89.58198570870866,Wet,1,0.08774608347953552,0.82,17,0,0
2023,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,17,80.79412121910728,,,3,90.6145338562754,Wet,1,0.03104385826295228,0.95,18,0,0
2023,2,Saudi Arabian Grand Prix,ZHO,Zhou Guanyu,Sauber,19,84.10840796502715,,,3,89.73102741484902,Wet,1,0.0,0.38,19,0,0
2023,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,20,82.02969986692356,,,2,91.96991409467874,Wet,1,0.0,0.8,20,0,0
2023,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,1,81.8959172897798,81.74494338030331,81.42365687333876,2,90.55862951095355,Dry,0,0.9349296979965067,0.8,1,1,1
2023,3,Australian Grand Prix,VER,Max Verstappen,Red Bull,2,80.56054472781858,80.72218733391568,80.46393840168955,1,91.05567750466776,Dry,0,0.7977686715053753,0.95,2,0,1
2023,3,Australian Grand Prix,RUS,George Russell,Mercedes,8,80.84601462186406,80.79696388483596,80.52020588362855,1,88.97860591279165,Dry,0,0.7162558860986157,0.82,3,0,1
2023,3,Australian Grand Prix,BOT,Valtteri Bottas,Sauber,5,83.60343737745892,83.23084391853754,83.06124530083392,3,90.68017716700929,Dry,0,0.5170044425352959,0.38,4,0,1
2023,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,12,81.24575539555354,81.32106687328326,,2,90.10514519238558,Dry,0,0.5103588705820743,0.78,5,0,1
2023,3,Australian Grand Prix,PER,Sergio Perez,Red Bull,14,80.32936346973749,80.38314192442823,,2,90.2855848379365,Dry,0,0.4474512238403485,0.95,6,0,1
2023,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,13,81.25676127108255,80.95217645727216,,2,91.93854436645542,Dry,0,0.44191087622234915,0.82,7,0,1
2023,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,3,83.32450258056382,83.08578511842973,83.03519256896723,2,91.85709939580683,Dry,0,0.438738526053196,0.5,8,0,1
2023,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,4,81.98493319657479,82.03062498838884,81.6503719203068,2,91.74559802542426,Dry,0,0.39067234054383837,0.55,9,0,1
2023,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,15,81.95285334813529,81.44340709111457,,2,90.4553125906995,Dry,0,0.35622558079464617,0.65,10,0,1
2023,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,9,82.36365250729818,81.98313454847147,81.91991164406475,2,92.67831542290517,Dry,0,0.3527070173602548,0.42,11,0,0
2023,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,7,81.76773195098798,81.27764740340652,81.05061821163991,2,91.05406831690259,Dry,0,0.35193868660412486,0.65,12,0,0
2023,3,Australian Grand Prix,ALB,Alexander Albon,Williams,6,82.81371442183331,82.74839200555077,82.5833182351658,1,92.13345152087037,Dry,0,0.2952582561844596,0.42,13,0,0
2023,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,11,82.74259622072069,82.65737809716364,,1,90.50001016359427,Dry,0,0.24564707068395106,0.45,14,0,0
2023,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,17,82.21939483349179,,,2,91.55946825645722,Dry,0,0.23631792663773127,0.55,15,0,0
2023,3,Australian Grand Prix,ZHO,Zhou Guanyu,Sauber,10,84.27218254770585,83.60492885652948,83.40540134499254,3,92.43444963506977,Dry,0,0.21104825902396715,0.38,16,0,0
2023,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,16,82.81029735979732,,,2,91.56197326059224,Dry,0,0.17436187608181114,0.45,17,0,0
2023,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,18,82.42419030350558,,,3,91.59855492909183,Dry,0,0.07961826340091124,0.5,18,0,0
2023,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,20,82.04175116615268,,,2,91.26964080338841,Dry,0,0.053532489410208155,0.8,19,0,0
2023,3,Australian Grand Prix,NOR,Lando Norris,McLaren,19,82.16098882561757,,,2,90.59772177476454,Dry,0,0.024867413197656424,0.78,20,0,0
2023,4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,1,82.02262167294478,81.4370754468773,81.43319845162858,3,91.13560701520507,Dry,0,0.7415037997380126,0.8,1,1,1
2023,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,2,80.83653487350962,80.1114448391506,79.90983747295184,2,90.70741052983207,Dry,0,0.7056718480221407,0.78,2,0,1
2023,4,Japanese Grand Prix,PER,Sergio Perez,Red Bull,9,80.64358126885418,80.34094310921971,79.88294904495497,2,89.23534749893801,Dry,0,0.6342664954019942,0.95,3,0,1
2023,4,Japanese Grand Prix,RUS,George Russell,Mercedes,10,82.10668366535027,81.93572471114155,81.58406599599292,3,90.54060407286228,Dry,0,0.5405026535376538,0.82,4,0,1
2023,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull,8,80.31934628609628,80.14624174794228,80.06681269666336,2,90.18535279743605,Dry,0,0.5389508890600476,0.95,5,0,1
2023,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,4,81.71322790568604,81.04030907091311,80.86055740483339,3,91.45825537152781,Dry,0,0.5341190136641878,0.78,6,0,1
2023,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.37983465818742,83.51225343358988,83.21337837123146,3,92.62502392609528,Dry,0,0.482745387806372,0.45,7,0,1
2023,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,5,83.38369509131263,82.86618138901312,82.67970351329487,2,92.83090432616336,Dry,0,0.3828687766575908,0.42,8,0,1
2023,4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,14,81.66348275569506,81.14782947828559,,3,89.30467896646974,Dry,0,0.25226793841746736,0.82,9,0,1
2023,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,13,83.14307538878745,83.16356823573422,,2,92.2451328178372,Dry,0,0.24863276247460986,0.42,10,0,1
2023,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,6,82.01529044409111,81.79150874036819,81.45726776101766,2,89.7540324929929,Dry,0,0.2018833793493595,0.5,11,0,0
2023,4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,15,81.34682155322274,81.14169166250282,,1,90.26115899024151,Dry,0,0.19711570371365655,0.8,12,0,0
2023,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,16,82.62695933962355,,,1,90.85071195609432,Dry,0,0.19102213136445217,0.65,13,0,0
2023,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,19,82.86332591371023,,,2,93.46285739975588,Dry,0,0.1877062988652866,0.55,14,0,0
2023,4,Japanese Grand Prix,ZHO,Zhou Guanyu,Sauber,7,83.17555346609856,83.1795029404978,83.10659974924616,2,91.20624108878991,Dry,0,0.17980226929306248,0.38,15,0,0
2023,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,11,82.58638815196096,82.4423037164283,,2,93.2052063473892,Dry,0,0.13766208861108611,0.55,16,0,0
2023,4,Japanese Grand Prix,BOT,Valtteri Bottas,Sauber,17,83.98389911128682,,,2,92.94865138224495,Dry,0,0.1080462586145545,0.38,17,0,0
2023,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,12,83.27284136522934,83.004217863713,,2,91.81363460098615,Dry,0,0.10748451401602933,0.5,18,0,0
2023,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,18,82.97424285134991,,,3,92.48267267261774,Dry,0,0.07091012760574528,0.45,19,0,0
2023,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,20,83.05145548690325,,,2,91.73307703186164,Dry,0,0.039968487086837104,0.65,20,0,0
2023,5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,3,81.02437611391677,81.14741036318566,80.78534097945376,2,90.38720226240382,Dry,0,0.9436996936682895,0.82,1,1,1
2023,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,2,82.51482711405221,82.1331169432258,81.77568929789813,1,92.18798930112132,Dry,0,0.7257156168732868,0.78,2,1,1
2023,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull,6,80.90454663472563,80.51464174407303,80.12141214910574,1,91.48555253501375,Dry,0,0.6120433154567939,0.95,3,1,1
2023,5,Chinese Grand Prix,RUS,George Russell,Mercedes,10,80.9686641035394,80.64683457413116,80.4582369326717,2,90.74651430484238,Dry,0,0.5705238997770018,0.82,4,0,1
2023,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,1,81.92655654852211,81.76139472513678,81.6091628099617,2,88.57067289486807,Dry,0,0.564152550283589,0.65,5,0,1
2023,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,8,82.07131877017373,81.50308822650591,81.40574351459617,2,89.91967748948802,Dry,0,0.5485512231128066,0.78,6,0,1
2023,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,7,83.3221037323881,82.5860513176462,82.52138001658221,1,92.0440431199908,Dry,0,0.4619871087734131,0.42,7,0,1
2023,5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,12,81.38059352886006,80.7518048733539,,3,91.71927979584605,Dry,0,0.3370703765231864,0.8,8,0,1
2023,5,Chinese Grand Prix,BOT,Valtteri Bottas,Sauber,4,82.20654610829646,82.24431606372761,82.02808578482296,1,89.74143409584966,Dry,0,0.33273580655478213,0.38,9,0,1
2023,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,5,83.07644486516752,82.49660765256345,82.34300613420706,2,92.37180935793988,Dry,0,0.3065343191792169,0.5,10,0,1
2023,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,9,82.61306851570149,82.53685217638127,82.4572606093173,2,90.20080872739979,Dry,0,0.2913078711593201,0.5,11,0,0
2023,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,13,82.54990468752545,82.33264591564402,,1,91.68755702798703,Dry,0,0.25471278533029834,0.55,12,0,0
2023,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,14,82.62362644399781,82.15480095265096,,2,91.90844743734421,Dry,0,0.22436217790413504,0.45,13,0,0
2023,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,15,83.23591670155727,83.1421607955264,,1,91.22206611394044,Dry,0,0.17923478510424798,0.55,14,0,0
2023,5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,16,81.19346304363484,,,2,90.30382411104137,Dry,0,0.13770968719757576,0.8,15,0,0
2023,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,20,84.46643228184298,,,2,91.5830120731098,Dry,0,0.09592246198059474,0.42,16,0,0
2023,5,Chinese Grand Prix,ZHO,Zhou Guanyu,Sauber,18,83.52205210614642,,,1,91.53121297920586,Dry,0,0.09073386971960583,0.38,17,0,0
2023,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,17,83.19549849046612,,,2,92.00778248223182,Dry,0,0.08974195782643204,0.65,18,0,0
2023,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,11,83.86494093416188,83.25549684256546,,2,92.55176778567436,Dry,0,0.07413188365243523,0.45,19,0,0
2023,5,Chinese Grand Prix,PER,Sergio Perez,Red Bull,19,81.93061373037344,,,2,91.13264053099526,Dry,0,0.0,0.95,20,0,0
2023,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,1,81.5489366310369,80.96017808150297,80.84988492646796,2,91.6649955636893,Dry,0,0.7237758092432062,0.65,1,1,1
2023,6,Miami Grand Prix,RUS,George Russell,Mercedes,6,82.49681875679485,82.11240355336952,81.95395961970677,2,91.12059206021624,Dry,0,0.7177487183518728,0.82,2,0,1
2023,6,Miami Grand Prix,PER,Sergio Perez,Red Bull,7,81.31301732126194,80.96096834033746,80.98692390935601,3,90.50692459036982,Dry,0,0.6328333077887536,0.95,3,0,1
2023,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,3,83.19070752259047,82.77253842262287,82.74597799909478,1,91.86424639107437,Dry,0,0.5785771757001578,0.55,4,0,1
2023,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,4,82.76016388644683,82.48456486581101,82.54201992597974,3,92.55287308819419,Dry,0,0.49579006794123975,0.5,5,0,1
2023,6,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,10,80.74676993230949,80.23531303794442,80.18117894200608,1,90.76411289738311,Dry,0,0.48652144637657724,0.82,6,0,1
2023,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,8,82.99438790778572,82.84782429444772,82.5934994383343,1,91.02413002314687,Dry,0,0.4330116934314498,0.45,7,0,1
2023,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,12,82.86000825223003,82.44650754257869,,3,91.33271503796716,Dry,0,0.41207551384955804,0.65,8,0,1
2023,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,5,83.20898337154044,82.84368630824562,82.42139694640386,2,91.93408487839959,Dry,0,0.3278706978754066,0.55,9,0,1
2023,6,Miami Grand Prix,ZHO,Zhou Guanyu,Sauber,2,83.77620012658028,83.65364361492051,83.51082988212038,2,92.85963011148215,Dry,0,0.3206533102948563,0.38,10,0,1
2023,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,11,82.78485373409629,82.8116781768567,,3,91.63281507829966,Dry,0,0.3180974360964733,0.5,11,0,0
2023,6,Miami Grand Prix,NOR,Lando Norris,McLaren,16,81.05221692930013,,,2,90.46462796785946,Dry,0,0.22694583121834885,0.78,12,0,0
2023,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,9,82.63119754830441,82.16295909890847,81.9392454559486,2,92.2974880576084,Dry,0,0.21783083241692103,0.45,13,0,0
2023,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,19,80.96797012995016,,,2,90.55177540077761,Dry,0,0.20464734798978945,0.8,14,0,0
2023,6,Miami Grand Prix,VER,Max Verstappen,Red Bull,14,80.7708187468357,80.59551252881033,,2,88.85283790035822,Dry,0,0.11695626935985382,0.95,15,0,0
2023,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,15,83.23564142390526,82.59717255381325,,2,91.30128256975105,Dry,0,0.05712775047806608,0.42,16,0,0
2023,6,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.31959683513884,,,2,89.08413250593422,Dry,0,0.020974454934514025,0.8,17,0,0
2023,6,Miami Grand Prix,BOT,Valtteri Bottas,Sauber,13,83.31209902950877,82.70670373528223,,3,91.30772950132487,Dry,0,0.0,0.38,18,0,0
2023,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,17,82.36850850168783,,,2,91.69234025969348,Dry,0,0.0,0.78,19,0,0
2023,6,Miami Grand Prix,ALB,Alexander Albon,Williams,20,83.58372166083626,,,2,89.95859078003421,Dry,0,0.0,0.42,20,0,0
2023,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,3,81.32057758038646,81.10443025207805,80.70838759063413,2,90.94247140266934,Dry,0,0.8284902966046198,0.82,1,1,1
2023,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,5,81.2151460975815,81.26817457138996,81.01344915543292,2,90.84930743904593,Dry,0,0.6744721514944952,0.8,2,1,1
2023,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,8,82.68411694056036,82.35472553492,82.01620735041571,3,91.74785099231711,Dry,0,0.6119000411283275,0.42,3,1,1
2023,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,4,82.32924017931417,81.75981249770247,81.68598856452995,3,90.64859379106421,Dry,0,0.5855112172332505,0.65,4,0,1
2023,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,2,82.51949856102728,82.07350278021752,81.68726678217858,2,90.32870543980427,Dry,0,0.53602987256921,0.55,5,0,1
2023,7,Emilia Romagna Grand Prix,ZHO,Zhou Guanyu,Sauber,1,83.3402610542155,83.24117771159777,82.82614988931918,1,91.63602709375478,Dry,0,0.512501018785241,0.38,6,0,1
2023,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,9,83.07309949616446,82.70694019946332,82.85284579024193,2,91.10686188190769,Dry,0,0.49213067356044027,0.55,7,0,1
2023,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,6,83.17658875338066,83.04470273389327,82.674546409483,3,91.28974654136235,Dry,0,0.4524356350117251,0.5,8,0,1
2023,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull,10,81.58478568862449,80.92468275239354,80.8405513868534,1,91.19976639488124,Dry,0,0.4133417569000354,0.95,9,0,1
2023,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,7,82.52249600219982,82.00923600919886,81.89746715527576,1,89.90461624278021,Dry,0,0.33980329770271506,0.65,10,0,1
2023,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,13,82.3131900370629,81.95039621256836,,1,90.87565225279064,Dry,0,0.2883936717707199,0.82,11,0,0
2023,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,16,81.14733624319966,,,1,91.16260757430993,Dry,0,0.25945526504847644,0.78,12,0,0
2023,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,17,83.34965089842892,,,2,93.01449684520801,Dry,0,0.1761203386517241,0.42,13,0,0
2023,7,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Sauber,11,83.82263588719591,83.29448964686131,,2,91.31842376715096,Dry,0,0.17278921402492853,0.38,14,0,0
2023,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,15,81.25732263943041,81.35333095901898,,2,90.50751317139262,Dry,0,0.11521016243717414,0.78,15,0,0
2023,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,14,82.34762067347597,82.10600652415566,,1,92.65765624138777,Dry,0,0.1045853431034706,0.5,16,0,0
2023,7,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull,18,80.84782652765132,,,2,90.24470070826591,Dry,0,0.05032303278081737,0.95,17,0,0
2023,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,12,82.84126898777528,82.54447297412298,,1,92.63898809914124,Dry,0,0.029987695666613357,0.45,18,0,0
2023,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,19,82.98985860378146,,,2,91.39615013369121,Dry,0,0.0,0.45,19,0,0
2023,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,20,80.57138692667061,,,1,89.28006768637779,Dry,0,0.0,0.8,20,0,0
2023,8,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,4,81.04007943508041,80.93750166330999,80.61264003852904,2,90.79545750885836,Dry,0,0.7219023565259345,0.82,1,1,1
2023,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,10,80.9361306637326,80.47567821386382,80.18576853715736,3,91.42167021665462,Dry,0,0.6088430780793922,0.78,2,1,1
2023,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,1,81.3875577352432,81.18333294805635,81.09496836176288,2,89.06522034615871,Dry,0,0.6063080107808356,0.65,3,1,1
2023,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,7,81.55563346593486,81.27153303770284,81.11314848339418,1,91.53300446417374,Dry,0,0.476214497086653,0.55,4,1,1
2023,8,Monaco Grand Prix,PER,Sergio Perez,Red Bull,6,80.00795443952104,80.183228040728,79.84052731439021,2,89.07670481940369,Dry,0,0.4664553460367147,0.95,5,0,1
2023,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,5,82.4645933317826,82.24056654795767,81.73542854610203,2,90.63106024955559,Dry,0,0.4147178795428874,0.65,6,0,1
2023,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,9,82.79522014634345,82.72136491727117,82.24657349428881,1,90.29176259820863,Dry,0,0.4138770982013721,0.55,7,0,1
2023,8,Monaco Grand Prix,BOT,Valtteri Bottas,Sauber,14,83.266222330053,82.89859034198719,,1,91.97730607011694,Dry,0,0.38486094764229273,0.38,8,0,1
2023,8,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,8,81.10811854771329,80.98720264141238,81.08036620073229,2,90.77617054811584,Dry,0,0.3648422377317775,0.8,9,0,1
2023,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,11,83.86139462496864,83.37636974946474,,1,92.13835199945349,Dry,0,0.34165537582801125,0.45,10,0,1
2023,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,3,83.78829448455544,83.460515590332,83.14517014687351,1,91.77283884340814,Dry,0,0.31758311809382983,0.45,11,0,0
2023,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,12,82.27528604387975,82.11675277138177,,3,90.81375379956695,Dry,0,0.31147242528449487,0.78,12,0,0
2023,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,2,83.43730333367766,83.2122887903348,83.31370717504748,2,91.88412971725319,Dry,0,0.2630547758583106,0.42,13,0,0
2023,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull,17,81.83760178597261,,,1,90.39476801955027,Dry,0,0.23304833727959395,0.95,14,0,0
2023,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,18,83.81576616103378,,,3,90.93321485817094,Dry,0,0.21851972047677476,0.42,15,0,0
2023,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,13,80.79693672631745,80.53000776153554,,1,90.07345978069031,Dry,0,0.21107000593326725,0.8,16,0,0
2023,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,15,83.0876975898293,82.70734199543061,,3,91.29283293218599,Dry,0,0.07219905790272062,0.5,17,0,0
2023,8,Monaco Grand Prix,RUS,George Russell,Mercedes,16,81.17938408977352,,,1,89.62275986903404,Dry,0,0.01757457139306831,0.82,18,0,0
2023,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,19,83.26583436287746,,,3,91.07723920167969,Dry,0,0.0,0.5,19,0,0
2023,8,Monaco Grand Prix,ZHO,Zhou Guanyu,Sauber,20,82.67954353144542,,,2,91.98878039806972,Dry,0,0.0,0.38,20,0,0
2023,9,Canadian Grand Prix,PER,Sergio Perez,Red Bull,5,80.92751458443531,80.61106666311764,80.46849653281733,1,90.90909219635748,Wet,1,0.9094741974661857,0.95,1,1,1
