season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2024,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,19,90.793,,,2,97.8725,Dry,0,17,Lapped,0.0,1,0,0.5,0.1
2024,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,20,90.948,,,3,97.6955,Dry,0,18,Lapped,0.0,1,0,0.5,0.05
2024,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,90.756,,,2,97.7695,Dry,0,19,Lapped,0.0,1,0,0.5,0.25
2024,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,18,90.77,,,3,97.621,Dry,0,20,Lapped,0.0,1,0,0.5,0.15
2024,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,88.171,88.033,87.472,1,92.792,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,3,88.638,88.467,87.807,1,92.832,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2024,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,2,88.318,88.112,87.791,1,93.305,Dry,0,3,Finished,16.0,0,1,0.5,0.95
2024,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,5,88.755,88.343,88.089,1,93.715,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2024,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,88.706,88.122,87.846,1,93.841,Dry,0,5,Finished,10.0,0,1,0.5,0.85
2024,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,7,88.749,88.448,88.316,1,93.775,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2024,2,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Ferrari,11,88.984,88.642,,1,93.788,Dry,0,7,Finished,6.0,0,1,0.5,0.5
2024,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,6,88.805,88.479,88.132,1,93.686,Dry,0,8,Finished,4.0,0,1,0.5,0.75
2024,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,8,88.994,88.606,88.46,1,93.83,Dry,0,9,Finished,2.0,0,1,0.5,0.65
2024,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,15,89.055,,,1,94.699,Dry,0,10,Finished,1.0,0,1,0.5,0.3
2024,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,12,89.107,88.98,,1,95.363,Dry,0,11,Finished,0.0,0,0,0.5,0.45
2024,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,89.069,89.02,,1,95.367,Dry,0,12,Finished,0.0,0,0,0.5,0.4
2024,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,17,89.475,,,1,95.416,Dry,0,13,Lapped,0.0,1,0,0.5,0.2
2024,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,19,89.526,,,1,95.601,Dry,0,14,Lapped,0.0,1,0,0.5,0.1
2024,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,9,88.988,88.564,88.547,1,95.4765,Dry,0,15,Lapped,0.0,1,0,0.5,0.6
2024,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,14,89.065,89.025,,1,95.649,Dry,0,16,Lapped,0.0,1,0,0.5,0.35
2024,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,89.179,,,2,95.533,Dry,0,17,Lapped,0.0,1,0,0.5,0.25
2024,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,20,,,,1,95.036,Dry,0,18,Lapped,0.0,1,0,0.5,0.05
2024,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,10,88.25,88.578,88.572,2,95.79,Dry,0,19,Retired,0.0,1,0,0.5,0.55
2024,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,18,89.479,,,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.15
2024,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,2,76.731,76.189,76.185,2,81.513,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2024,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,4,76.984,76.304,76.435,2,81.8665,Dry,0,2,Finished,19.0,0,1,0.5,0.85
2024,3,Australian Grand Prix,NOR,Lando Norris,McLaren,3,77.43,76.75,76.315,2,81.747,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2024,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,5,77.369,76.601,76.572,2,82.015,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2024,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,6,76.805,76.631,76.274,2,81.96,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2024,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,9,77.376,76.78,77.072,2,83.023,Dry,0,6,Finished,8.0,0,1,0.5,0.6
2024,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,8,77.356,76.791,76.788,2,83.0135,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2024,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,76.991,76.71,77.552,2,82.708,Dry,0,8,Finished,4.0,0,1,0.5,0.55
2024,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,16,77.976,,,2,82.901,Dry,0,9,Finished,2.0,0,1,0.5,0.25
2024,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,77.709,77.427,,2,83.198,Dry,0,10,Lapped,1.0,1,0,0.5,0.35
2024,3,Australian Grand Prix,ALB,Alexander Albon,Williams,12,77.13,77.167,,2,83.027,Dry,0,11,Lapped,0.0,1,0,0.5,0.45
2024,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,18,78.085,,,2,83.058,Dry,0,12,Lapped,0.0,1,0,0.5,0.15
2024,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,17,77.982,,,2,83.225,Dry,0,13,Lapped,0.0,1,0,0.5,0.2
2024,3,Australian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,13,77.543,77.34,,2,82.934,Dry,0,14,Lapped,0.0,1,0,0.5,0.4
2024,3,Australian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19,78.188,,,3,83.1525,Dry,0,15,Lapped,0.0,1,0,0.5,0.1
2024,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,15,77.617,77.697,,3,82.915,Dry,0,16,Lapped,0.0,1,0,0.5,0.3
2024,3,Australian Grand Prix,RUS,George Russell,Mercedes,7,77.062,76.901,76.724,2,82.663,Dry,0,17,Retired,0.0,1,0,0.5,0.7
2024,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,11,77.499,76.96,,1,83.246,Dry,0,18,Retired,0.0,1,0,0.5,0.5
2024,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,76.819,76.387,75.915,2,84.099,Dry,0,19,Retired,0.0,1,0,0.5,1.0
2024,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,88.866,88.74,88.197,3,96.393,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2024,4,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,2,89.303,88.752,88.263,3,96.5705,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2024,4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,4,89.513,89.099,88.682,3,96.901,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2024,4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,8,89.338,89.196,88.786,2,96.519,Dry,0,4,Finished,12.0,0,1,0.5,0.65
2024,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,3,89.536,88.94,88.489,3,96.3575,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2024,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,5,89.254,89.082,88.686,3,97.2905,Dry,0,6,Finished,8.0,0,1,0.5,0.8
2024,4,Japanese Grand Prix,RUS,George Russell,Mercedes,9,89.799,89.14,89.008,3,96.7015,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2024,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,6,89.425,89.148,88.76,3,97.021,Dry,0,8,Finished,4.0,0,1,0.5,0.75
2024,4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,7,89.661,88.887,88.766,3,96.6115,Dry,0,9,Finished,2.0,0,1,0.5,0.7
2024,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,10,89.775,89.417,89.413,3,97.498,Dry,0,10,Lapped,1.0,1,0,0.5,0.55
2024,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,12,89.821,89.494,,3,98.352,Dry,0,11,Lapped,0.0,1,0,0.5,0.45
2024,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,16,90.024,,,4,97.681,Dry,0,12,Lapped,0.0,1,0,0.5,0.25
2024,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,90.131,,,2,98.415,Dry,0,13,Lapped,0.0,1,0,0.5,0.15
2024,4,Japanese Grand Prix,BOT,Valtteri Bottas,Kick Sauber,13,89.602,89.593,,3,98.007,Dry,0,14,Lapped,0.0,1,0,0.5,0.4
2024,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,15,89.811,89.816,,3,98.7325,Dry,0,15,Lapped,0.0,1,0,0.5,0.3
2024,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,17,90.119,,,3,98.827,Dry,0,16,Lapped,0.0,1,0,0.5,0.2
2024,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,19,90.139,,,4,98.13,Dry,0,17,Lapped,0.0,1,0,0.5,0.1
2024,4,Japanese Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,20,90.143,,,3,99.794,Dry,0,18,Retired,0.0,1,0,0.5,0.05
2024,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,11,89.727,89.472,,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.5
2024,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,14,89.963,89.714,,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.35
2024,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,94.742,93.794,93.66,2,99.789,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,4,94.842,94.46,94.165,1,101.282,Dry,0,2,Finished,18.0,0,1,0.5,0.85
2024,5,Chinese Grand Prix,PER,Sergio Perez,Red Bull Racing,2,95.457,94.026,93.982,2,100.2705,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2024,5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6,94.797,94.399,94.289,1,101.812,Dry,0,4,Finished,12.0,0,1,0.5,0.75
2024,5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,7,94.97,94.368,94.297,1,100.8155,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2024,5,Chinese Grand Prix,RUS,George Russell,Mercedes,8,95.084,94.609,94.433,2,101.308,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2024,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,3,95.116,94.652,94.148,3,100.9635,Dry,0,7,Finished,7.0,0,1,0.5,0.9
2024,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,5,95.014,94.659,94.273,2,101.61,Dry,0,8,Finished,4.0,0,1,0.5,0.8
2024,5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,18,95.573,,,2,101.912,Dry,0,9,Finished,2.0,0,1,0.5,0.15
2024,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,95.068,94.667,94.604,2,101.9295,Dry,0,10,Finished,1.0,0,1,0.5,0.6
2024,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,13,95.356,95.223,,2,101.993,Dry,0,11,Finished,0.0,0,0,0.5,0.4
2024,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,14,95.384,95.241,,2,102.516,Dry,0,12,Finished,0.0,0,0,0.5,0.35
2024,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,15,95.287,95.463,,3,101.8895,Dry,0,13,Finished,0.0,0,0,0.5,0.3
2024,5,Chinese Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,16,95.505,,,3,102.107,Dry,0,14,Finished,0.0,0,0,0.5,0.25
2024,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,11,95.334,94.838,,4,101.646,Dry,0,15,Finished,0.0,0,0,0.5,0.5
2024,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,95.516,,,2,103.2295,Dry,0,16,Finished,0.0,0,0,0.5,0.2
2024,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,20,96.358,,,3,102.645,Dry,0,17,Finished,0.0,0,0,0.5,0.05
2024,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,12,95.443,94.934,,1,103.613,Dry,0,18,Retired,0.0,1,0,0.5,0.45
2024,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,19,95.746,,,2,103.199,Dry,0,19,Retired,0.0,1,0,0.5,0.1
2024,5,Chinese Grand Prix,BOT,Valtteri Bottas,Kick Sauber,10,95.169,94.769,94.665,1,102.606,Dry,0,20,Retired,0.0,1,0,0.5,0.55
2024,6,Miami Grand Prix,NOR,Lando Norris,McLaren,5,87.913,87.871,87.594,1,92.0975,Dry,0,1,Finished,25.0,0,1,0.5,0.8
2024,6,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,1,87.689,87.566,87.241,1,92.41,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2024,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,2,88.081,87.533,87.382,1,92.279,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2024,6,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,4,87.772,87.839,87.46,2,92.599,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2024,6,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,3,87.937,87.941,87.455,1,92.634,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2024,6,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,8,88.167,87.697,88.107,1,93.177,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2024,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,10,88.324,88.167,88.192,1,93.307,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2024,6,Miami Grand Prix,RUS,George Russell,Mercedes,7,88.159,88.095,88.067,1,93.423,Dry,0,8,Finished,4.0,0,1,0.5,0.7
2024,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,15,88.453,88.427,,1,93.648,Dry,0,9,Finished,2.0,0,1,0.5,0.3
2024,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,13,88.209,88.371,,1,93.585,Dry,0,10,Finished,1.0,0,1,0.5,0.4
2024,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,88.383,88.2,88.146,2,93.304,Dry,0,11,Finished,0.0,0,0,0.5,0.6
2024,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,12,87.976,88.324,,1,93.554,Dry,0,12,Finished,0.0,0,0,0.5,0.45
2024,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,6,88.032,87.721,87.675,2,92.767,Dry,0,13,Finished,0.0,0,0,0.5,0.75
2024,6,Miami Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19,88.824,,,1,93.703,Dry,0,14,Finished,0.0,0,0,0.5,0.1
2024,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,20,88.617,,,1,93.98,Dry,0,15,Finished,0.0,0,0,0.5,0.05
2024,6,Miami Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,88.463,,,2,93.561,Dry,0,16,Finished,0.0,0,0,0.5,0.25
2024,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,11,88.177,88.222,,2,93.635,Dry,0,17,Finished,0.0,0,0,0.5,0.5
2024,6,Miami Grand Prix,ALB,Alexander Albon,Williams,14,88.343,88.413,,2,93.683,Dry,0,18,Finished,0.0,0,0,0.5,0.35
2024,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,88.619,,,3,93.148,Dry,0,19,Finished,0.0,0,0,0.5,0.15
2024,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,17,88.487,,,1,94.022,Dry,0,20,Retired,0.0,1,0,0.5,0.2
2024,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,1,75.762,75.176,74.746,1,80.8,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,2,75.915,75.371,74.837,1,80.816,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2024,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,3,75.823,75.328,74.97,1,80.928,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2024,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,5,75.94,75.407,74.82,1,80.979,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2024,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,4,76.015,75.512,75.233,1,81.16,Dry,0,5,Finished,10.0,0,1,0.5,0.85
2024,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,8,76.604,75.677,75.504,1,81.415,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2024,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,6,76.107,75.671,75.234,2,81.209,Dry,0,7,Finished,7.0,0,1,0.5,0.75
2024,7,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull Racing,11,76.404,75.706,,1,81.94,Dry,0,8,Finished,4.0,0,1,0.5,0.5
2024,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,13,76.458,75.992,,1,82.392,Dry,0,9,Finished,2.0,0,1,0.5,0.4
2024,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,7,75.894,75.358,75.465,1,82.3105,Dry,0,10,Lapped,1.0,1,0,0.5,0.7
2024,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,75.841,75.569,75.98,1,82.434,Dry,0,11,Lapped,0.0,1,0,0.5,0.55
2024,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,76.854,,,1,82.8055,Dry,0,12,Lapped,0.0,1,0,0.5,0.15
2024,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,9,76.06,75.691,75.674,1,82.29,Dry,0,13,Lapped,0.0,1,0,0.5,0.6
2024,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,12,76.361,75.906,,1,82.759,Dry,0,14,Lapped,0.0,1,0,0.5,0.45
2024,7,Emilia Romagna Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,17,76.834,,,1,82.9565,Dry,0,15,Lapped,0.0,1,0,0.5,0.2
2024,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,15,76.015,76.381,,2,82.395,Dry,0,16,Lapped,0.0,1,0,0.5,0.3
2024,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,19,,,,1,82.9885,Dry,0,17,Lapped,0.0,1,0,0.5,0.1
2024,7,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,76.626,,,1,82.737,Dry,0,18,Lapped,0.0,1,0,0.5,0.25
2024,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,20,76.917,,,4,82.686,Dry,0,19,Lapped,0.0,1,0,0.5,0.05
2024,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,14,76.524,76.2,,4,81.839,Dry,0,20,Retired,0.0,1,0,0.5,0.35
2024,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,1,71.584,70.825,70.27,1,78.5,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,2,71.5,70.756,70.424,1,78.486,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2024,8,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,3,71.543,71.075,70.518,1,78.5565,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2024,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,4,71.76,70.732,70.542,1,78.3995,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2024,8,Monaco Grand Prix,RUS,George Russell,Mercedes,5,71.492,70.929,70.543,1,78.6375,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2024,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,6,71.711,70.745,70.567,2,78.5505,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2024,8,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,7,71.528,71.056,70.621,2,78.51,Dry,0,7,Finished,7.0,0,1,0.5,0.7
2024,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,8,71.852,71.106,70.858,1,80.144,Dry,0,8,Lapped,4.0,1,0,0.5,0.65
2024,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,9,71.623,71.216,70.948,1,80.222,Dry,0,9,Lapped,2.0,1,0,0.5,0.6
2024,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,10,71.714,70.896,71.311,1,80.229,Dry,0,10,Lapped,1.0,1,0,0.5,0.55
2024,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,14,72.019,,,1,80.639,Dry,0,11,Lapped,0.0,1,0,0.5,0.35
2024,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,12,71.785,71.482,,1,80.8445,Dry,0,12,Lapped,0.0,1,0,0.5,0.45
2024,8,Monaco Grand Prix,BOT,Valtteri Bottas,Kick Sauber,17,72.512,,,2,80.4935,Dry,0,13,Lapped,0.0,1,0,0.5,0.2
2024,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,13,71.728,71.563,,3,79.828,Dry,0,14,Lapped,0.0,1,0,0.5,0.4
2024,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,15,72.02,,,2,80.851,Dry,0,15,Lapped,0.0,1,0,0.5,0.3
2024,8,Monaco Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,18,73.028,,,2,80.954,Dry,0,16,Lapped,0.0,1,0,0.5,0.15
2024,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,11,71.887,71.285,,2,91.0,Dry,0,17,Retired,0.0,1,0,0.5,0.5
2024,8,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,16,72.06,,,2,91.0,Dry,0,18,Retired,0.0,1,0,0.5,0.25
2024,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,19,71.876,71.44,,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.1
2024,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,20,71.832,71.725,,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.05
2024,9,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,2,72.36,72.549,72.0,2,86.507,Mixed,1,1,Finished,25.0,0,1,0.5,0.95
2024,9,Canadian Grand Prix,NOR,Lando Norris,McLaren,3,72.959,72.201,72.021,2,85.9755,Mixed,1,2,Finished,18.0,0,1,0.5,0.9
2024,9,Canadian Grand Prix,RUS,George Russell,Mercedes,1,73.013,71.742,72.0,3,86.7045,Mixed,1,3,Finished,15.0,0,1,0.5,1.0
2024,9,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,7,72.851,71.979,72.28,3,86.533,Mixed,1,4,Finished,13.0,0,1,0.5,0.7
2024,9,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,4,72.907,72.462,72.103,2,85.913,Mixed,1,5,Finished,10.0,0,1,0.5,0.85
2024,9,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,6,73.117,72.635,72.228,2,86.877,Mixed,1,6,Finished,8.0,0,1,0.5,0.75
2024,9,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,9,73.088,72.659,72.701,2,87.2655,Mixed,1,7,Finished,6.0,0,1,0.5,0.6
2024,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,5,73.24,72.572,72.178,2,87.373,Mixed,1,8,Finished,4.0,0,1,0.5,0.8
2024,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,15,73.289,72.94,,2,87.869,Mixed,1,9,Finished,2.0,0,1,0.5,0.3
2024,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,18,73.435,,,1,88.0575,Mixed,1,10,Finished,1.0,0,1,0.5,0.15
2024,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,17,73.978,,,3,87.6055,Mixed,1,11,Finished,0.0,0,0,0.5,0.2
2024,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,73.217,72.916,,4,87.7195,Mixed,1,12,Finished,0.0,0,0,0.5,0.35
2024,9,Canadian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,19,73.366,,,2,88.408,Mixed,1,13,Finished,0.0,0,0,0.5,0.1
2024,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,8,72.748,72.303,72.414,1,88.3065,Mixed,1,14,Finished,0.0,0,0,0.5,0.65
2024,9,Canadian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,20,74.292,,,4,88.82,Mixed,1,15,Lapped,0.0,1,0,0.5,0.05
2024,9,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,12,73.038,72.728,,2,88.5745,Mixed,1,16,Retired,0.0,1,0,0.5,0.45
2024,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,10,72.896,72.485,72.796,2,88.744,Mixed,1,17,Retired,0.0,1,0,0.5,0.55
2024,9,Canadian Grand Prix,PER,Sergio Perez,Red Bull Racing,16,73.326,,,2,88.718,Mixed,1,18,Retired,0.0,1,0,0.5,0.25
2024,9,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,11,73.107,72.691,,3,89.7035,Mixed,1,19,Retired,0.0,1,0,0.5,0.5
2024,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,13,73.063,72.736,,2,90.075,Mixed,1,20,Retired,0.0,1,0,0.5,0.4
2024,10,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,2,72.306,71.653,71.403,2,79.7975,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2024,10,Spanish Grand Prix,NOR,Lando Norris,McLaren,1,72.386,71.872,71.383,2,79.701,Dry,0,2,Finished,19.0,0,1,0.5,1.0
2024,10,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,3,72.143,71.792,71.701,2,79.9435,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2024,10,Spanish Grand Prix,RUS,George Russell,Mercedes,4,72.456,71.812,71.703,2,79.864,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2024,10,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,5,72.257,72.038,71.731,2,79.728,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2024,10,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,6,72.403,71.874,71.736,2,80.016,Dry,0,6,Finished,8.0,0,1,0.5,0.75
